car_name,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti Swift Dzire,10,65000,Dealer,Diesel,Manual,19.3,1248,73.9,5,320000
Maruti Ertiga,9,58000,Dealer,Diesel,Manual,20.77,1248,88.76,7,395000
Mahindra XUV500,7,170000,Individual,Diesel,Manual,15.1,2179,140.0,7,825000
Renault KWID,5,30000,Dealer,Petrol,Manual,22.3,799,53.26,5,375000
Honda City,3,21000,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1185000
Hyundai Grand,5,50000,Individual,Petrol,Manual,18.9,1197,82.0,5,400000
Volkswagen Vento,5,43000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,690000
Ford Ecosport,2,57000,Individual,Diesel,Manual,23.0,1498,98.96,5,900000
Volkswagen Vento,7,52455,Dealer,Diesel,Manual,20.54,1598,103.6,5,565000
BMW 7,3,16000,Dealer,Diesel,Automatic,16.77,2993,261.49,5,8200000
Hyundai Grand,3,25000,Individual,Petrol,Automatic,18.9,1197,81.86,5,480000
Hyundai Verna,9,67000,Dealer,Diesel,Automatic,19.08,1582,126.32,5,650000
Porsche Cayenne,9,82000,Dealer,Diesel,Automatic,15.15,2967,240.0,5,2575000
Hyundai Creta,3,40000,Dealer,Diesel,Manual,20.5,1582,126.2,5,1295000
Jeep Compass,4,43726,Dealer,Diesel,Manual,17.1,1956,173.0,5,1625000
MG Hector,1,4800,Dealer,Petrol,Manual,15.81,1451,141.0,5,1800000
Maruti Ciaz,5,72000,Dealer,Diesel,Manual,28.09,1248,88.5,5,560000
Honda Amaze,3,40079,Dealer,Petrol,Manual,18.6,1199,88.76,5,780000
Ford Figo,11,51060,Dealer,Diesel,Manual,20.0,1399,68.0,5,280000
Land Rover Rover,5,114000,Dealer,Diesel,Automatic,12.51,2179,187.7,7,2900000
Honda CR,4,75000,Dealer,Petrol,Automatic,12.0,2354,187.4,5,1750000
BMW 3,6,87000,Dealer,Diesel,Automatic,21.76,1995,188.0,5,2480000
Honda City,3,20000,Dealer,Petrol,Manual,17.4,1497,117.6,5,1245000
Honda City,3,15000,Dealer,Petrol,Manual,17.4,1497,117.3,5,844000
Honda CR-V,11,137000,Dealer,Petrol,Manual,10.8,2354,152.0,5,535000
Hyundai Creta,4,48000,Dealer,Diesel,Manual,19.67,1582,126.2,5,990000
Hyundai Elantra,8,60000,Dealer,Diesel,Automatic,19.5,1582,126.24,5,750000
Kia Seltos,2,13000,Dealer,Petrol,Manual,16.8,1497,113.4,5,1140000
Honda City,9,72000,Dealer,Petrol,Manual,17.0,1497,118.0,5,450000
Mahindra XUV500,6,100000,Individual,Diesel,Manual,15.1,2179,140.0,7,650000
Tata Hexa,3,44489,Dealer,Diesel,Automatic,17.6,2179,153.86,7,1365000
Mahindra Marazzo,3,35000,Individual,Diesel,Manual,17.3,1497,121.0,8,1200000
Honda Jazz,3,15000,Dealer,Petrol,Automatic,19.0,1199,88.7,5,725000
Maruti Wagon R,15,37000,Dealer,Petrol,Manual,21.79,998,67.05,5,135000
Maruti Celerio,4,32388,Dealer,Petrol,Automatic,21.63,998,67.04,5,470000
Hyundai i20,3,60000,Individual,Diesel,Manual,22.54,1396,88.73,5,725000
Ford Ecosport,3,5000,Individual,Petrol,Manual,17.0,1497,121.36,5,850000
Tata Tiago,3,2500,Dealer,Petrol,Automatic,23.84,1199,84.0,5,495000
Maruti Wagon R,3,16631,Trustmark Dealer,Petrol,Manual,20.51,998,67.04,5,410000
Mahindra Bolero,6,170000,Individual,Diesel,Manual,15.96,2523,62.1,7,520000
Hyundai Grand,7,40000,Dealer,Petrol,Manual,18.9,1197,82.0,5,495000
Mahindra XUV500,9,74000,Dealer,Diesel,Manual,15.1,2179,140.0,7,775000
Maruti Alto,3,15000,Individual,Petrol,Manual,24.7,796,47.3,5,265000
Toyota Innova,9,70000,Dealer,Diesel,Manual,12.99,2494,100.0,7,575000
Hyundai Verna,8,70000,Individual,Petrol,Manual,17.01,1591,121.3,5,430000
Ford Ecosport,8,71000,Dealer,Diesel,Manual,22.7,1498,89.84,5,475000
Hyundai Verna,3,14000,Dealer,Diesel,Automatic,22.0,1582,126.2,5,1250000
Volkswagen Polo,3,15000,Individual,Petrol,Manual,18.78,999,75.0,5,595000
Maruti Wagon R,1,7640,Trustmark Dealer,Petrol,Manual,21.79,998,67.05,5,460000
Toyota Fortuner,4,66000,Individual,Diesel,Manual,14.24,2755,174.5,7,2500000
Maruti Swift Dzire,11,70000,Individual,Diesel,Manual,19.3,1248,73.9,5,325000
Ford Ecosport,2,18500,Individual,Petrol,Manual,17.0,1497,121.31,5,950000
BMW 3,5,46000,Dealer,Diesel,Automatic,22.69,1995,190.0,5,2650000
Hyundai i20,6,31000,Dealer,Diesel,Manual,22.54,1396,88.73,5,480000
Maruti Swift,6,76448,Dealer,Diesel,Manual,22.9,1248,74.0,5,405000
Hyundai Elantra,7,77000,Dealer,Diesel,Automatic,19.5,1582,126.24,5,795000
Mercedes-Benz C-Class,9,63000,Dealer,Petrol,Automatic,11.74,1796,186.0,5,1275000
Skoda Rapid,3,62600,Dealer,Diesel,Automatic,21.72,1498,108.6,5,1045000
Maruti Wagon R,4,10000,Individual,Petrol,Automatic,20.51,998,67.0,5,400000
Maruti Wagon R,3,32000,Dealer,CNG,Manual,33.54,998,67.04,5,485000
Honda Amaze,7,43000,Dealer,Diesel,Manual,25.8,1498,98.6,5,299000
Maruti Wagon R,8,16000,Dealer,Petrol,Manual,20.51,998,67.04,5,299000
Maruti Alto,10,170000,Individual,Petrol,Manual,19.7,796,46.3,5,300000
Hyundai Grand,7,71000,Dealer,Diesel,Manual,24.0,1120,70.0,5,400000
Honda City,3,21000,Dealer,Petrol,Automatic,17.4,1497,117.6,5,1185000
Maruti Swift,5,28000,Dealer,Petrol,Manual,22.0,1197,81.8,5,425000
Maruti Celerio,5,62000,Dealer,Petrol,Automatic,23.1,998,67.04,5,415000
Hyundai Verna,6,36619,Trustmark Dealer,Petrol,Manual,17.01,1591,121.3,5,625000
Mahindra Thar,3,20000,Individual,Diesel,Manual,16.55,2498,105.0,6,900000
Honda City,2,16000,Dealer,Petrol,Manual,17.4,1497,117.6,5,925000
Hyundai i20,9,72200,Dealer,Diesel,Manual,21.9,1396,90.0,5,465000
Hyundai Creta,4,100000,Individual,Diesel,Manual,21.38,1396,88.7,5,800000
Hyundai Creta,2,65972,Individual,Diesel,Manual,20.5,1582,126.2,5,1360000
Honda City,5,53000,Dealer,Petrol,Manual,16.8,1497,116.3,5,770000
Mahindra XUV500,8,92000,Dealer,Diesel,Manual,15.1,2179,140.0,7,885000
Maruti Baleno,1,2085,Dealer,Petrol,Manual,21.01,1197,81.8,5,690000
Maruti Celerio,7,39000,Dealer,Petrol,Automatic,23.1,998,67.04,5,465000
Maruti Alto,6,40000,Dealer,Petrol,Manual,23.95,998,67.05,5,325000
Audi A4,4,40000,Individual,Petrol,Automatic,17.84,1395,147.51,5,3100000
Hyundai i20,7,94343,Dealer,Diesel,Manual,21.9,1396,88.76,5,465000
Hyundai i20,10,50000,Dealer,Petrol,Manual,18.5,1197,80.0,5,275000
Ford Aspire,6,42000,Dealer,Diesel,Manual,25.83,1498,99.0,5,475000
Maruti Swift,7,72000,Dealer,Diesel,Manual,28.4,1248,74.0,5,385000
Audi A6,7,73000,Dealer,Diesel,Automatic,17.68,1968,174.33,5,1750000
Toyota Innova,10,100000,Individual,CNG,Manual,12.4,1998,132.0,8,380000
Maruti Swift,7,112795,Dealer,Diesel,Manual,25.2,1248,74.0,5,334000
Hyundai i20,4,89823,Trustmark Dealer,Diesel,Manual,22.54,1396,88.73,5,690000
Maruti Ciaz,5,60000,Dealer,Diesel,Manual,28.09,1248,88.5,5,730000
Hyundai Grand,3,26800,Individual,Petrol,Automatic,18.9,1197,81.86,5,575000
Maruti Baleno,3,15000,Dealer,Petrol,Automatic,21.4,1197,83.1,5,700000
Hyundai i20,10,52000,Dealer,Petrol,Manual,18.5,1197,80.0,5,260000
Toyota Fortuner,9,86000,Individual,Diesel,Manual,12.55,2982,168.5,7,1250000
Toyota Innova,7,70000,Dealer,Diesel,Manual,12.8,2494,102.0,8,740000
Maruti Swift Dzire,6,40000,Individual,Diesel,Manual,26.59,1248,74.0,5,500000
Toyota Innova,9,39000,Dealer,Diesel,Manual,12.99,2494,100.0,7,650000
Tata Tiago,3,30000,Individual,Petrol,Manual,23.84,1199,84.0,5,400000
Maruti Alto,13,30000,Individual,Petrol,Manual,18.9,1061,47.0,5,180000
Volkswagen Polo,4,35000,Dealer,Petrol,Automatic,17.21,1197,103.6,5,735000
Honda WR-V,4,34000,Dealer,Petrol,Manual,17.5,1199,88.7,5,785000
Maruti Wagon R,9,65000,Dealer,Petrol,Manual,18.9,998,67.1,5,265000
Maruti Eeco,5,40000,Individual,Petrol,Manual,15.37,1196,73.0,5,310000
Honda City,7,63000,Dealer,Diesel,Manual,26.0,1498,98.6,5,475000
Hyundai i10,13,120000,Individual,Petrol,Manual,19.81,1086,68.05,5,105000
Mahindra Bolero,8,22000,Dealer,Diesel,Manual,15.96,2523,62.1,7,850000
Maruti Wagon R,3,49697,Dealer,Petrol,Automatic,21.79,998,67.05,5,475000
Maruti Wagon R,6,60000,Individual,Petrol,Automatic,20.51,998,67.0,5,300000
Toyota Fortuner,9,134213,Dealer,Diesel,Manual,12.55,2982,168.5,7,1475000
Hyundai i20,3,5436,Dealer,Petrol,Manual,18.6,1197,81.83,5,875000
Maruti Alto,4,9210,Dealer,Petrol,Manual,24.7,796,47.3,5,310000
Maruti Swift Dzire,3,18000,Dealer,Petrol,Automatic,21.21,1197,81.8,5,750000
Hyundai i20,5,70000,Individual,Diesel,Manual,22.54,1396,88.73,5,610000
Honda Jazz,6,31000,Dealer,Petrol,Manual,18.7,1199,88.7,5,450000
Mercedes-Benz S-Class,9,30000,Dealer,Diesel,Automatic,13.5,2987,254.79,5,3300000
Hyundai Grand,4,37500,Dealer,Petrol,Manual,25.0,1197,82.0,5,485000
Maruti Wagon R,8,63000,Dealer,Petrol,Manual,21.79,998,67.05,5,330000
Maruti Swift Dzire,3,82935,Dealer,Diesel,Manual,26.59,1248,74.0,5,750000
Honda Amaze,6,59962,Dealer,Petrol,Manual,18.0,1198,86.7,5,389000
Honda City,4,40000,Individual,Petrol,Automatic,18.0,1497,117.3,5,940000
Mahindra XUV500,5,55766,Dealer,Diesel,Manual,16.0,2179,140.0,7,1151000
Maruti Swift Dzire,13,78000,Dealer,Petrol,Manual,17.5,1298,85.8,5,250000
Skoda Rapid,9,74000,Dealer,Diesel,Manual,20.5,1598,103.5,5,385000
Maruti Ertiga,8,74000,Dealer,Diesel,Manual,20.77,1248,88.8,7,730000
Honda Amaze,7,49000,Dealer,Petrol,Manual,18.0,1198,86.7,5,395000
Maruti Ertiga,7,55392,Dealer,CNG,Manual,22.8,1373,80.9,7,650000
Maruti Baleno,4,9000,Dealer,Petrol,Manual,21.4,1197,83.1,5,595000
Mahindra Bolero,9,68000,Individual,Diesel,Manual,15.96,2523,62.1,7,400000
Ford Ecosport,6,36490,Dealer,Diesel,Manual,21.7,1498,98.96,5,525000
Lexus ES,4,33000,Dealer,Petrol,Automatic,22.37,2487,214.56,5,4100000
Maruti Baleno,6,63000,Dealer,Diesel,Manual,27.39,1248,74.0,5,510000
Maruti Swift,5,47000,Dealer,Petrol,Manual,20.4,1197,81.8,5,440000
Toyota Innova,4,82000,Individual,Diesel,Manual,13.68,2393,147.8,7,1580000
Hyundai i20,7,75000,Dealer,Diesel,Manual,22.54,1396,88.73,5,530000
Maruti Celerio,4,44000,Individual,Petrol,Manual,23.1,998,67.04,5,410000
Honda City,14,70000,Individual,Petrol,Manual,17.7,1497,78.0,5,350000
Honda City,5,26000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,835000
Maruti Swift,7,60000,Dealer,Petrol,Manual,18.6,1197,85.8,5,350000
Hyundai i20,5,62000,Dealer,Petrol,Manual,18.6,1197,81.83,5,500000
Mahindra Scorpio,6,80000,Individual,Diesel,Manual,15.4,2179,120.0,7,850000
Maruti Alto,9,57000,Individual,Petrol,Manual,19.7,796,46.3,5,180000
Hyundai Grand,2,35166,Dealer,Petrol,Manual,18.9,1197,81.86,5,669000
Mahindra XUV500,2,22360,Dealer,Diesel,Automatic,15.1,2179,152.87,7,1475000
Maruti Swift Dzire,5,72300,Dealer,Diesel,Manual,28.4,1248,74.02,5,665000
Honda WR-V,3,68368,Dealer,Diesel,Manual,25.5,1498,98.6,5,1010000
Maruti Swift Dzire,7,74326,Trustmark Dealer,Petrol,Manual,19.1,1197,85.8,5,400000
Ford Ecosport,6,15000,Individual,Diesel,Manual,22.77,1498,98.59,5,770000
Hyundai i20,6,42000,Dealer,Petrol,Manual,18.6,1197,81.83,5,585000
Maruti Wagon R,7,39264,Dealer,Petrol,Manual,20.51,998,67.06,5,450000
Ford Freestyle,2,13400,Individual,Petrol,Manual,19.0,1194,94.68,5,721000
Skoda Superb,9,55200,Dealer,Petrol,Manual,13.14,1798,157.8,5,525000
Maruti Wagon R,9,50000,Individual,Petrol,Manual,18.9,998,67.1,5,265000
Volkswagen Vento,6,56000,Dealer,Petrol,Automatic,18.19,1197,103.2,5,750000
Hyundai Elantra,9,78000,Dealer,Diesel,Automatic,19.5,1582,126.24,5,745000
Hyundai i20,6,48300,Dealer,Diesel,Manual,22.54,1396,88.73,5,485000
Volkswagen Vento,8,36000,Dealer,Diesel,Manual,20.34,1498,103.2,5,480000
Maruti Swift Dzire,3,100000,Individual,Diesel,Automatic,28.4,1248,74.02,5,730000
Mahindra Scorpio,8,88000,Dealer,Diesel,Manual,12.05,2179,120.0,8,585000
Hyundai i20,6,23000,Dealer,Petrol,Manual,18.6,1197,81.83,5,565000
Hyundai i20,3,27000,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000
Honda City,5,25000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,870000
Mercedes-Benz E-Class,12,71000,Dealer,Diesel,Automatic,14.21,2143,203.0,5,851000
Hyundai i20,5,57000,Individual,Diesel,Manual,22.54,1396,88.73,5,530000
Hyundai i20,7,60000,Individual,Diesel,Manual,22.54,1396,88.73,5,450000
Maruti Ertiga,5,51500,Dealer,Diesel,Manual,24.52,1248,88.5,7,650000
Maruti Alto,6,20000,Individual,Petrol,Manual,23.95,998,67.05,5,300000
Ford Aspire,5,35000,Individual,Petrol,Manual,18.16,1196,86.8,5,369000
Mahindra XUV500,6,57000,Individual,Diesel,Manual,16.0,1997,140.0,7,925000
Tata Safari,13,60000,Individual,Diesel,Manual,11.57,2179,138.1,7,190000
Ford Endeavour,4,40000,Dealer,Diesel,Automatic,10.91,3198,197.0,7,2850000
Jaguar XF,10,45000,Individual,Diesel,Automatic,14.74,2993,270.9,5,2800000
BMW 6,3,11000,Dealer,Diesel,Automatic,17.09,2993,261.4,4,5600000
Maruti Alto,7,56641,Dealer,Petrol,Manual,22.05,796,47.3,5,185000
BMW 6,2,7500,Dealer,Petrol,Automatic,14.28,1998,254.7,4,5700000
Jeep Compass,3,40000,Individual,Diesel,Manual,17.1,1956,170.0,5,1650000
Hyundai Grand,4,16000,Dealer,Petrol,Manual,18.9,1197,82.0,5,490000
Maruti Wagon R,10,48000,Dealer,Petrol,Manual,18.9,998,67.1,5,235000
Mahindra Bolero,7,70000,Individual,Diesel,Manual,15.96,2523,63.0,9,560000
Mahindra Scorpio,2,45000,Dealer,Diesel,Manual,16.36,2179,140.0,7,1250000
Maruti Swift Dzire,3,70000,Individual,Diesel,Manual,28.4,1248,74.02,5,608000
Maruti Wagon R,7,40000,Individual,Petrol,Manual,20.51,998,67.04,5,400000
Hyundai Santro,13,79000,Dealer,Petrol,Manual,17.92,1086,62.1,5,130000
Hyundai Grand,5,25000,Individual,Petrol,Manual,18.9,1197,82.0,5,475000
Hyundai Grand,4,37079,Dealer,Petrol,Manual,18.9,1197,82.0,5,540000
Mahindra XUV500,6,59706,Dealer,Diesel,Manual,15.1,2179,140.0,7,875000
Maruti Swift,7,55000,Dealer,Diesel,Manual,28.4,1248,74.0,5,360000
Mahindra Scorpio,2,52484,Dealer,Diesel,Manual,16.36,2179,140.0,7,1500000
Honda City,11,49000,Dealer,Petrol,Manual,17.4,1497,117.6,5,360000
Maruti Wagon R,13,55000,Dealer,Petrol,Manual,21.79,998,67.05,5,175000
Hyundai Grand,6,70000,Individual,Diesel,Manual,24.0,1120,70.0,5,455000
Ford Figo,5,28000,Individual,Petrol,Automatic,17.01,1499,110.4,5,590000
Maruti Vitara,5,84000,Individual,Diesel,Manual,24.3,1248,88.5,5,525000
Maruti Ciaz,5,22000,Individual,Petrol,Manual,20.73,1373,91.1,5,715000
Mahindra Thar,3,19000,Dealer,Diesel,Manual,16.55,2498,105.0,6,900000
Maruti Alto,4,40000,Individual,Petrol,Manual,23.95,998,67.05,5,350000
Mercedes-Benz E-Class,5,20000,Individual,Diesel,Automatic,15.0,2143,204.0,5,3000000
Volkswagen Polo,4,66900,Individual,Diesel,Manual,20.14,1498,88.0,5,700000
Maruti Celerio,5,40775,Dealer,Petrol,Manual,23.1,998,67.04,5,445000
Maruti Swift Dzire,5,41556,Dealer,Diesel,Manual,28.4,1248,74.02,5,453000
Maruti Alto,8,50000,Individual,Petrol,Manual,20.92,998,67.1,5,210000
Maruti Vitara,2,40000,Individual,Diesel,Manual,24.3,1248,88.5,5,810000
Maruti Ciaz,3,37000,Individual,Petrol,Manual,21.56,1462,103.25,5,700000
Tata Tiago,3,20000,Individual,Petrol,Manual,23.84,1199,84.0,5,470000
Toyota Innova,5,56875,Dealer,Diesel,Manual,13.68,2393,147.8,7,1850000
Ford Figo,10,53000,Dealer,Diesel,Manual,20.0,1399,68.0,5,185000
Honda Amaze,8,64000,Dealer,CNG,Manual,18.0,1198,86.7,5,349000
Volkswagen Polo,2,21000,Dealer,Diesel,Manual,20.14,1498,88.0,5,865000
Hyundai i20,11,68000,Individual,Petrol,Manual,18.5,1197,80.0,5,180000
Volkswagen Polo,6,87566,Dealer,Petrol,Manual,15.26,1598,103.5,5,441000
Ford Figo,10,73000,Dealer,Diesel,Manual,20.0,1399,68.05,5,335000
Maruti Ciaz,5,77185,Dealer,Petrol,Manual,20.73,1373,91.1,5,600000
Tata Safari,11,110000,Individual,Diesel,Manual,13.93,2179,138.0,7,350000
BMW X3,5,66000,Dealer,Diesel,Automatic,18.56,1995,187.7,5,2750000
Honda Civic,13,61000,Dealer,Petrol,Manual,13.5,1799,130.0,5,245000
Hyundai Verna,8,69000,Dealer,Diesel,Manual,22.32,1582,126.32,5,400000
Hyundai i20,3,5000,Individual,Petrol,Manual,18.6,1197,81.83,5,750000
Honda Amaze,3,17362,Dealer,Petrol,Manual,18.6,1199,88.76,5,825000
Tata Tigor,3,40000,Individual,Petrol,Manual,20.3,1199,84.0,5,470000
Honda City,10,71000,Dealer,Petrol,Manual,16.8,1497,116.4,5,325000
Hyundai Grand,3,25000,Individual,Petrol,Manual,18.9,1197,81.86,5,490000
Maruti Celerio,4,50000,Individual,Petrol,Manual,23.1,998,67.04,5,500000
Mahindra Scorpio,8,64253,Dealer,Diesel,Manual,14.0,2523,75.0,7,625000
Maruti Baleno,5,76000,Dealer,Diesel,Manual,27.39,1248,74.0,5,650000
Maruti Alto,5,50000,Dealer,Petrol,Manual,23.95,998,67.1,5,340000
Ford Ecosport,4,15000,Individual,Petrol,Automatic,14.8,1497,121.36,5,800000
Maruti Swift Dzire,2,5000,Individual,Petrol,Manual,21.21,1197,81.8,5,745000
Hyundai Grand,4,9687,Dealer,Petrol,Manual,18.9,1197,82.0,5,560000
Volkswagen Vento,8,58212,Dealer,Petrol,Manual,15.04,1598,103.6,5,400000
Hyundai i10,10,58000,Dealer,Petrol,Manual,20.36,1197,78.9,5,190000
Maruti Vitara,2,27200,Dealer,Diesel,Automatic,24.3,1248,88.5,5,1111000
Maruti Celerio,3,15000,Individual,Petrol,Manual,23.1,998,67.04,5,316000
Maruti Ciaz,4,106000,Dealer,Diesel,Manual,28.09,1248,88.5,5,675000
Mahindra Bolero,7,90000,Individual,Diesel,Manual,15.96,2523,62.1,7,500000
Porsche Cayenne,7,96000,Individual,Diesel,Automatic,16.12,2967,245.0,5,2800000
Hyundai i20,3,25000,Individual,Petrol,Manual,17.19,1197,81.86,5,600000
Toyota Innova,10,66000,Dealer,Diesel,Manual,12.8,2494,102.0,7,750000
Honda City,4,50950,Dealer,Petrol,Manual,17.8,1497,117.3,5,940000
Mahindra XUV500,4,36000,Dealer,Diesel,Automatic,16.0,1997,140.0,7,1400000
Hyundai i20,6,33794,Dealer,Petrol,Manual,18.6,1197,81.83,5,525000
Honda WR-V,3,15299,Dealer,Diesel,Manual,25.5,1498,98.6,5,800000
Audi A4,8,75000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1350000
Toyota Innova,10,89000,Individual,Diesel,Manual,12.8,2494,102.0,8,650000
Honda City,4,70000,Dealer,Petrol,Manual,17.4,1497,117.3,5,880000
Audi A4,6,62000,Dealer,Diesel,Automatic,17.11,1968,174.33,5,1549000
Mercedes-Benz E-Class,15,57000,Dealer,Petrol,Automatic,9.5,2997,231.1,5,411000
Maruti Ignis,4,15000,Dealer,Petrol,Manual,20.89,1197,81.8,5,545000
Datsun redi-GO,3,5986,Dealer,Petrol,Automatic,22.0,999,67.05,5,375000
Maruti Vitara,4,26426,Individual,Diesel,Manual,24.3,1248,88.5,5,900000
Ford Ecosport,3,25000,Dealer,Diesel,Manual,23.0,1498,98.96,5,850000
Hyundai Santro,14,56000,Dealer,Petrol,Manual,17.8,1086,63.0,5,125000
Mahindra Scorpio,7,113000,Dealer,Diesel,Manual,15.4,2523,75.0,7,685000
Mahindra XUV500,4,58574,Dealer,Diesel,Manual,16.0,2179,140.0,7,1090000
Maruti Swift Dzire,4,36000,Dealer,Diesel,Manual,19.3,1248,73.9,5,600000
Maruti Eeco,4,32000,Dealer,CNG,Manual,20.88,1196,61.7,5,345000
Maruti Alto,5,70000,Dealer,Petrol,Manual,22.74,796,47.3,5,299000
Maruti Alto,12,46000,Dealer,Petrol,Manual,19.7,796,46.3,5,150000
Maruti Wagon R,6,55000,Dealer,CNG,Manual,33.54,998,67.04,5,335000
Hyundai Verna,8,74832,Dealer,Petrol,Manual,17.1,1591,121.3,5,550000
Maruti Baleno,2,69000,Dealer,Diesel,Manual,27.39,1248,74.0,5,790000
Maruti Swift Dzire,4,20000,Individual,Petrol,Manual,21.21,1197,81.8,5,650000
BMW X1,6,45000,Dealer,Diesel,Automatic,17.05,1995,184.0,5,1300000
Mercedes-Benz E-Class,14,85250,Dealer,Petrol,Automatic,10.5,1796,157.7,5,499000
Mahindra XUV500,1,2200,Individual,Diesel,Manual,15.1,2179,152.87,7,1475000
Maruti Swift Dzire,4,77000,Dealer,Diesel,Manual,26.59,1248,74.0,5,750000
Maruti Vitara,4,76000,Dealer,Diesel,Manual,24.3,1248,88.5,5,850000
Maruti Ciaz,5,42676,Dealer,Diesel,Manual,28.09,1248,88.5,5,610000
Maruti Wagon R,11,78000,Individual,LPG,Manual,17.3,1061,57.5,5,165000
Maruti Swift,7,70000,Individual,Diesel,Manual,25.2,1248,74.0,5,400000
Honda City,10,56000,Dealer,Petrol,Manual,17.0,1497,118.0,5,325000
Hyundai i20,5,11000,Dealer,Petrol,Manual,18.6,1197,81.83,5,575000
Maruti Wagon R,4,38311,Dealer,Petrol,Manual,20.51,998,67.04,5,469000
Hyundai Verna,10,50000,Individual,Petrol,Automatic,15.74,1591,121.3,5,450000
Hyundai i10,13,78000,Dealer,Petrol,Manual,19.81,1086,68.05,5,260000
Hyundai i20,3,25000,Dealer,Diesel,Manual,22.54,1396,88.76,5,750000
Honda Amaze,7,78000,Dealer,Diesel,Manual,24.7,1498,98.63,5,485000
Volkswagen Polo,11,61000,Dealer,Petrol,Manual,16.47,1198,73.9,5,235000
Maruti Swift Dzire,3,60000,Individual,Diesel,Manual,28.4,1248,74.02,5,627000
BMW X1,2,40000,Dealer,Diesel,Automatic,19.62,1998,192.0,5,3450000
Maruti Alto,7,70000,Individual,Petrol,Manual,23.95,998,67.05,5,250000
Hyundai Grand,1,15000,Individual,Petrol,Automatic,20.7,1197,81.86,5,650000
Honda Amaze,3,25000,Individual,Petrol,Manual,17.8,1198,86.7,5,650000
Hyundai i20,6,70000,Individual,Diesel,Manual,22.54,1396,88.73,5,440000
Maruti Swift Dzire,5,100000,Individual,Diesel,Manual,26.59,1248,74.0,5,650000
Skoda Superb,6,59000,Dealer,Petrol,Manual,13.1,1798,157.75,5,795000
Mahindra Thar,3,32707,Dealer,Diesel,Manual,16.55,2498,105.0,7,835000
Maruti Ciaz,5,70000,Individual,Diesel,Manual,28.09,1248,88.5,5,650000
Mahindra XUV500,11,94000,Dealer,Diesel,Manual,16.0,2179,140.0,7,695000
Honda WR-V,4,25656,Dealer,Petrol,Manual,17.5,1199,88.7,5,760000
Maruti Vitara,3,31000,Dealer,Diesel,Automatic,24.3,1248,88.5,5,849000
Maruti Swift Dzire,5,89000,Dealer,Diesel,Manual,26.59,1248,74.0,5,685000
Toyota Camry,7,53000,Dealer,Petrol,Automatic,12.98,2494,178.3,5,1099000
BMW 5,11,21000,Dealer,Petrol,Automatic,10.8,2497,150.0,5,1399000
Maruti Baleno,5,34000,Dealer,Petrol,Manual,21.4,1197,83.1,5,550000
Honda City,5,58000,Dealer,Diesel,Manual,26.0,1498,98.6,5,625000
Honda City,6,62000,Dealer,Petrol,Manual,17.8,1497,117.3,5,650000
Honda Jazz,5,14479,Dealer,Petrol,Manual,18.7,1199,88.7,5,700000
Mahindra XUV500,3,39000,Dealer,Diesel,Manual,15.1,2179,152.87,7,1775000
Ford Ecosport,2,11000,Dealer,Diesel,Manual,22.77,1498,98.59,5,945000
Maruti Wagon R,9,59000,Individual,Petrol,Manual,18.9,998,67.1,5,300000
Maruti Ertiga,5,50000,Individual,Petrol,Manual,17.5,1373,91.1,7,700000
Tata Tiago,4,30000,Individual,Petrol,Manual,23.84,1199,84.0,5,400000
BMW X1,3,28000,Dealer,Diesel,Automatic,20.68,1995,188.0,5,3300000
Toyota Innova,10,103000,Dealer,CNG,Manual,12.4,1998,132.0,8,1080000
Hyundai Grand,4,47000,Dealer,Petrol,Manual,18.9,1197,81.86,5,555000
BMW 3,4,26000,Dealer,Diesel,Automatic,19.62,1995,187.74,5,2500000
Toyota Innova,11,120000,Individual,Diesel,Manual,12.8,2494,102.0,8,500000
Ford Ecosport,5,53000,Dealer,Petrol,Automatic,16.05,1499,110.4,5,680000
Maruti Swift Dzire,7,70000,Individual,Petrol,Manual,19.1,1197,85.8,5,425000
Hyundai i20,8,70000,Individual,Petrol,Manual,18.5,1197,82.9,5,330000
Maruti Alto,17,80000,Individual,Petrol,Automatic,19.7,796,46.3,5,80000
Toyota Innova,9,112000,Dealer,Diesel,Manual,12.99,2494,100.0,8,710000
Datsun RediGO,4,40000,Individual,Petrol,Manual,22.7,799,53.64,5,280000
Hyundai Creta,6,64000,Dealer,Diesel,Automatic,17.01,1582,126.2,5,695000
Maruti Eeco,11,110000,Individual,Petrol,Manual,15.37,1196,73.0,7,180000
Ford Figo,5,14000,Dealer,Petrol,Manual,18.16,1196,86.8,5,540000
Skoda Octavia,7,35000,Dealer,Diesel,Automatic,19.3,1968,141.0,5,1075000
Hyundai i20,6,70000,Individual,Diesel,Manual,22.54,1396,88.73,5,590000
Maruti Swift,10,22000,Dealer,Diesel,Manual,28.4,1248,74.0,5,425000
Honda Civic,13,90000,Individual,Petrol,Automatic,12.9,1799,130.0,5,500000
Maruti Wagon R,13,71000,Dealer,Petrol,Manual,20.51,998,67.04,5,115000
